,x_coord,y_coord
14102,56,23
14103,56,24
14104,56,25
14105,56,26
14106,56,27
14107,56,28
14108,56,29
14109,56,30
14110,56,31
14111,56,32
14112,56,33
14113,56,34
14114,56,35
14115,56,36
14116,56,37
14117,56,38
14118,56,39
14119,56,40
14120,56,41
14121,56,42
14122,56,43
14123,56,44
14124,56,45
14125,56,46
14126,56,47
14127,56,48
14128,56,49
14129,56,50
14130,56,51
14131,56,52
14132,56,53
14133,56,54
14134,56,55
14135,56,56
14136,56,57
14137,56,58
14138,56,59
14139,56,60
14140,56,61
14141,56,62
14142,56,63
14143,56,64
14144,56,65
14145,56,66
14146,56,67
14147,56,68
14148,56,69
14149,56,70
14150,56,71
14151,56,72
14152,56,73
14153,56,74
14154,56,75
14155,56,76
14156,56,77
14157,56,78
14158,56,79
14159,56,80
14160,56,81
14161,56,82
14162,56,83
14163,56,84
14164,56,85
14165,56,86
14166,56,87
14167,56,88
14168,56,89
14169,56,90
14170,56,91
14171,56,92
14172,56,93
14173,56,94
ENSG00000062716,56,95
ENSG00000089685,56,96
ENSG00000177885,56,97
ENSG00000119801,56,98
ENSG00000185262,56,99
ENSG00000129559,56,100
ENSG00000134809,56,101
ENSG00000138629,56,102
ENSG00000141543,56,103
ENSG00000105185,56,104
ENSG00000121064,56,105
ENSG00000162909,56,106
ENSG00000111321,56,107
ENSG00000072042,56,108
ENSG00000156639,56,109
ENSG00000149257,56,110
ENSG00000042493,56,111
ENSG00000175467,56,112
ENSG00000168701,56,113
ENSG00000136448,56,114
ENSG00000126261,56,115
ENSG00000114573,56,116
ENSG00000100883,56,117
ENSG00000176014,56,118
ENSG00000110048,56,119
ENSG00000105355,56,120
ENSG00000006007,56,121
ENSG00000138363,56,122
ENSG00000111361,56,123
ENSG00000196363,56,124
ENSG00000159479,56,125
ENSG00000125952,56,126
ENSG00000100030,56,127
ENSG00000134910,56,128
ENSG00000059573,56,129
ENSG00000033050,56,130
ENSG00000239672,56,131
ENSG00000105835,56,132
ENSG00000118855,56,133
ENSG00000170855,56,134
ENSG00000155438,56,135
ENSG00000185591,56,136
ENSG00000029364,56,137
ENSG00000169604,56,138
ENSG00000144136,56,139
ENSG00000163683,56,140
ENSG00000241258,56,141
ENSG00000259956,56,142
ENSG00000014164,56,143
ENSG00000163812,56,144
ENSG00000186350,56,145
ENSG00000114446,56,146
ENSG00000137942,56,147
ENSG00000043514,56,148
ENSG00000132694,56,149
ENSG00000147130,56,150
ENSG00000070814,56,151
ENSG00000163528,56,152
ENSG00000175701,56,153
ENSG00000157978,56,154
ENSG00000115282,56,155
ENSG00000143379,56,156
ENSG00000115540,56,157
ENSG00000169220,56,158
ENSG00000118246,56,159
ENSG00000187678,56,160
ENSG00000117114,56,161
ENSG00000166592,56,162
ENSG00000082805,56,163
ENSG00000008869,56,164
ENSG00000135597,56,165
ENSG00000158411,56,166
ENSG00000162604,56,167
ENSG00000143850,56,168
ENSG00000196950,56,169
ENSG00000178053,56,170
ENSG00000106012,56,171
ENSG00000173542,56,172
ENSG00000155755,56,173
ENSG00000009413,56,174
ENSG00000182568,56,175
ENSG00000134744,56,176
ENSG00000047634,56,177
ENSG00000119630,56,178
ENSG00000162636,56,179
ENSG00000138686,56,180
ENSG00000175279,56,181
ENSG00000113296,56,182
ENSG00000163412,56,183
ENSG00000180488,56,184
ENSG00000111785,56,185
ENSG00000119927,56,186
ENSG00000126860,56,187
ENSG00000119943,56,188
ENSG00000163328,56,189
ENSG00000110844,56,190
ENSG00000159873,56,191
ENSG00000067221,56,192
ENSG00000175048,56,193
ENSG00000079435,56,194
ENSG00000163704,56,195
ENSG00000007516,56,196
ENSG00000171316,56,197
ENSG00000158528,56,198
ENSG00000185158,56,199
ENSG00000112425,56,200
ENSG00000170153,56,201
ENSG00000090554,56,202
ENSG00000142544,56,203
ENSG00000214290,56,204
ENSG00000091157,56,205
ENSG00000129028,56,206
ENSG00000108381,56,207
ENSG00000204271,56,208
ENSG00000214435,56,209
ENSG00000110318,56,210
ENSG00000187699,56,211
ENSG00000184313,56,212
ENSG00000036448,56,213
ENSG00000112276,56,214
ENSG00000106069,56,215
ENSG00000164197,56,216
ENSG00000188818,56,217
ENSG00000131480,56,218
ENSG00000092054,56,219
ENSG00000112530,56,220
ENSG00000198692,56,221
ENSG00000017427,56,222
ENSG00000179242,56,223
ENSG00000214575,56,224
ENSG00000103740,56,225
ENSG00000021645,56,226
ENSG00000169246,56,227
ENSG00000204442,56,228
ENSG00000176049,56,229
ENSG00000198797,56,230
ENSG00000155816,56,231
ENSG00000146216,56,232
ENSG00000139220,56,233
ENSG00000132932,56,234
ENSG00000168539,56,235
ENSG00000104313,56,236
ENSG00000130876,56,237
ENSG00000110148,56,238
ENSG00000164082,56,239
ENSG00000183691,56,240
ENSG00000204347,56,241
ENSG00000189420,56,242
ENSG00000128253,56,243
ENSG00000132446,56,244
ENSG00000113262,56,245
ENSG00000141668,56,246
ENSG00000255192,56,247
ENSG00000265303,56,248
ENSG00000269437,56,249
ENSG00000183476,56,250
ENSG00000182674,56,251
ENSG00000225396,56,252
ENSG00000163576,56,253
ENSG00000187791,56,254
ENSG00000173769,56,255
ENSG00000182415,56,256
14336,57,1
14337,57,2
14338,57,3
14339,57,4
14340,57,5
14341,57,6
14342,57,7
14343,57,8
14344,57,9
14345,57,10
14346,57,11
14347,57,12
14348,57,13
14349,57,14
14350,57,15
14351,57,16
14352,57,17
14353,57,18
14354,57,19
14355,57,20
14356,57,21
14357,57,22
14358,57,23
14359,57,24
14360,57,25
14361,57,26
14362,57,27
14363,57,28
14364,57,29
14365,57,30
14366,57,31
14367,57,32
14368,57,33
14369,57,34
14370,57,35
14371,57,36
14372,57,37
14373,57,38
14374,57,39
14375,57,40
14376,57,41
14377,57,42
14378,57,43
14379,57,44
14380,57,45
14381,57,46
14382,57,47
14383,57,48
14384,57,49
14385,57,50
14386,57,51
14387,57,52
14388,57,53
14389,57,54
14390,57,55
14391,57,56
14392,57,57
14393,57,58
14394,57,59
14395,57,60
14396,57,61
14397,57,62
14398,57,63
14399,57,64
14400,57,65
14401,57,66
14402,57,67
14403,57,68
14404,57,69
14405,57,70
14406,57,71
14407,57,72
14408,57,73
14409,57,74
14410,57,75
14411,57,76
14412,57,77
14413,57,78
14414,57,79
14415,57,80
14416,57,81
14417,57,82
14418,57,83
14419,57,84
14420,57,85
14421,57,86
14422,57,87
14423,57,88
14424,57,89
14425,57,90
14426,57,91
14427,57,92
14428,57,93
14429,57,94
ENSG00000117448,57,95
ENSG00000006712,57,96
ENSG00000129351,57,97
ENSG00000135677,57,98
ENSG00000120742,57,99
ENSG00000119383,57,100
ENSG00000144895,57,101
ENSG00000086232,57,102
ENSG00000130707,57,103
ENSG00000225921,57,104
ENSG00000103035,57,105
ENSG00000137876,57,106
ENSG00000142864,57,107
ENSG00000171530,57,108
ENSG00000099995,57,109
ENSG00000141858,57,110
ENSG00000140545,57,111
ENSG00000166986,57,112
ENSG00000135446,57,113
ENSG00000197879,57,114
ENSG00000157593,57,115
ENSG00000101361,57,116
ENSG00000103507,57,117
ENSG00000114125,57,118
ENSG00000090006,57,119
ENSG00000116906,57,120
ENSG00000129518,57,121
ENSG00000112972,57,122
ENSG00000143387,57,123
ENSG00000090520,57,124
ENSG00000101166,57,125
ENSG00000228300,57,126
ENSG00000185803,57,127
ENSG00000106537,57,128
ENSG00000172340,57,129
ENSG00000006451,57,130
ENSG00000121579,57,131
ENSG00000158615,57,132
ENSG00000159592,57,133
ENSG00000162704,57,134
ENSG00000179933,57,135
ENSG00000173442,57,136
ENSG00000150938,57,137
ENSG00000145247,57,138
ENSG00000148300,57,139
ENSG00000256043,57,140
ENSG00000133597,57,141
ENSG00000143363,57,142
ENSG00000090020,57,143
ENSG00000007944,57,144
ENSG00000172939,57,145
ENSG00000153201,57,146
ENSG00000125398,57,147
ENSG00000157110,57,148
ENSG00000068137,57,149
ENSG00000131435,57,150
ENSG00000182325,57,151
ENSG00000026297,57,152
ENSG00000163832,57,153
ENSG00000154781,57,154
ENSG00000143554,57,155
ENSG00000168538,57,156
ENSG00000162402,57,157
ENSG00000169972,57,158
ENSG00000198912,57,159
ENSG00000164209,57,160
ENSG00000174953,57,161
ENSG00000173540,57,162
ENSG00000116984,57,163
ENSG00000048707,57,164
ENSG00000134698,57,165
ENSG00000198625,57,166
ENSG00000014914,57,167
ENSG00000147854,57,168
ENSG00000136643,57,169
ENSG00000001461,57,170
ENSG00000133059,57,171
ENSG00000011523,57,172
ENSG00000144036,57,173
ENSG00000249242,57,174
ENSG00000131725,57,175
ENSG00000204946,57,176
ENSG00000115459,57,177
ENSG00000049089,57,178
ENSG00000189369,57,179
ENSG00000164211,57,180
ENSG00000072121,57,181
ENSG00000158966,57,182
ENSG00000133619,57,183
ENSG00000178104,57,184
ENSG00000155016,57,185
ENSG00000184588,57,186
ENSG00000128512,57,187
ENSG00000269556,57,188
ENSG00000166432,57,189
ENSG00000277494,57,190
ENSG00000131097,57,191
ENSG00000151702,57,192
ENSG00000205795,57,193
ENSG00000042317,57,194
ENSG00000203772,57,195
ENSG00000142235,57,196
ENSG00000073150,57,197
ENSG00000137871,57,198
ENSG00000151150,57,199
ENSG00000174628,57,200
ENSG00000161692,57,201
ENSG00000164659,57,202
ENSG00000196793,57,203
ENSG00000196284,57,204
ENSG00000185621,57,205
ENSG00000164124,57,206
ENSG00000148541,57,207
ENSG00000130224,57,208
ENSG00000144504,57,209
ENSG00000124243,57,210
ENSG00000179909,57,211
ENSG00000197372,57,212
ENSG00000256229,57,213
ENSG00000154736,57,214
ENSG00000106034,57,215
ENSG00000148814,57,216
ENSG00000101134,57,217
ENSG00000102230,57,218
ENSG00000164879,57,219
ENSG00000156885,57,220
ENSG00000187773,57,221
ENSG00000220008,57,222
ENSG00000102683,57,223
ENSG00000158458,57,224
ENSG00000151572,57,225
ENSG00000044459,57,226
ENSG00000177151,57,227
ENSG00000125820,57,228
ENSG00000166676,57,229
ENSG00000196990,57,230
ENSG00000277531,57,231
ENSG00000144792,57,232
ENSG00000072182,57,233
ENSG00000236279,57,234
ENSG00000132938,57,235
ENSG00000144681,57,236
ENSG00000106631,57,237
ENSG00000137766,57,238
ENSG00000256061,57,239
ENSG00000228486,57,240
ENSG00000172421,57,241
ENSG00000205409,57,242
ENSG00000123572,57,243
ENSG00000227151,57,244
ENSG00000183775,57,245
ENSG00000214700,57,246
ENSG00000260691,57,247
ENSG00000002746,57,248
ENSG00000249437,57,249
ENSG00000156920,57,250
ENSG00000171459,57,251
ENSG00000189252,57,252
ENSG00000273003,57,253
ENSG00000276203,57,254
ENSG00000204382,57,255
ENSG00000165202,57,256
14592,58,1
14593,58,2
14594,58,3
14595,58,4
14596,58,5
14597,58,6
14598,58,7
14599,58,8
14600,58,9
14601,58,10
14602,58,11
14603,58,12
14604,58,13
14605,58,14
14606,58,15
14607,58,16
14608,58,17
14609,58,18
14610,58,19
14611,58,20
14612,58,21
14613,58,22
14614,58,23
14615,58,24
14616,58,25
14617,58,26
14618,58,27
14619,58,28
14620,58,29
14621,58,30
14622,58,31
14623,58,32
14624,58,33
14625,58,34
14626,58,35
14627,58,36
14628,58,37
14629,58,38
14630,58,39
14631,58,40
14632,58,41
14633,58,42
14634,58,43
14635,58,44
14636,58,45
14637,58,46
14638,58,47
14639,58,48
14640,58,49
14641,58,50
14642,58,51
14643,58,52
14644,58,53
14645,58,54
14646,58,55
14647,58,56
14648,58,57
14649,58,58
14650,58,59
14651,58,60
14652,58,61
14653,58,62
14654,58,63
14655,58,64
14656,58,65
14657,58,66
14658,58,67
14659,58,68
14660,58,69
14661,58,70
14662,58,71
14663,58,72
14664,58,73
14665,58,74
14666,58,75
14667,58,76
14668,58,77
14669,58,78
14670,58,79
14671,58,80
14672,58,81
14673,58,82
14674,58,83
14675,58,84
14676,58,85
14677,58,86
14678,58,87
14679,58,88
14680,58,89
14681,58,90
14682,58,91
14683,58,92
14684,58,93
14685,58,94
14686,58,95
ENSG00000002933,58,96
ENSG00000177731,58,97
ENSG00000165006,58,98
ENSG00000205581,58,99
ENSG00000149480,58,100
ENSG00000177383,58,101
ENSG00000113328,58,102
ENSG00000143753,58,103
ENSG00000162736,58,104
ENSG00000160752,58,105
ENSG00000197448,58,106
ENSG00000137547,58,107
ENSG00000114686,58,108
ENSG00000174243,58,109
ENSG00000140497,58,110
ENSG00000012660,58,111
ENSG00000112245,58,112
ENSG00000159128,58,113
ENSG00000179820,58,114
ENSG00000187498,58,115
ENSG00000169242,58,116
ENSG00000144021,58,117
ENSG00000146834,58,118
ENSG00000196923,58,119
ENSG00000255112,58,120
ENSG00000136758,58,121
ENSG00000141756,58,122
ENSG00000172380,58,123
ENSG00000021355,58,124
ENSG00000114978,58,125
ENSG00000142949,58,126
ENSG00000117133,58,127
ENSG00000227057,58,128
ENSG00000116096,58,129
ENSG00000147155,58,130
ENSG00000072274,58,131
ENSG00000085719,58,132
ENSG00000148396,58,133
ENSG00000107798,58,134
ENSG00000120063,58,135
ENSG00000110799,58,136
ENSG00000028528,58,137
ENSG00000119431,58,138
ENSG00000133027,58,139
ENSG00000143374,58,140
ENSG00000157870,58,141
ENSG00000143303,58,142
ENSG00000135930,58,143
ENSG00000063978,58,144
ENSG00000143437,58,145
ENSG00000144677,58,146
ENSG00000163785,58,147
ENSG00000018408,58,148
ENSG00000196843,58,149
ENSG00000153250,58,150
ENSG00000197329,58,151
ENSG00000168890,58,152
ENSG00000135631,58,153
ENSG00000154222,58,154
ENSG00000166199,58,155
ENSG00000113163,58,156
ENSG00000116539,58,157
ENSG00000117479,58,158
ENSG00000144597,58,159
ENSG00000131374,58,160
ENSG00000068078,58,161
ENSG00000085982,58,162
ENSG00000162433,58,163
ENSG00000116667,58,164
ENSG00000117461,58,165
ENSG00000144589,58,166
ENSG00000166816,58,167
ENSG00000204599,58,168
ENSG00000147439,58,169
ENSG00000003989,58,170
ENSG00000156931,58,171
ENSG00000137449,58,172
ENSG00000164048,58,173
ENSG00000162998,58,174
ENSG00000135636,58,175
ENSG00000068885,58,176
ENSG00000168096,58,177
ENSG00000100731,58,178
ENSG00000205060,58,179
ENSG00000152133,58,180
ENSG00000179943,58,181
ENSG00000056736,58,182
ENSG00000147852,58,183
ENSG00000189337,58,184
ENSG00000119147,58,185
ENSG00000006468,58,186
ENSG00000135414,58,187
ENSG00000173517,58,188
ENSG00000144134,58,189
ENSG00000149527,58,190
ENSG00000144668,58,191
ENSG00000164736,58,192
ENSG00000124212,58,193
ENSG00000115041,58,194
ENSG00000198732,58,195
ENSG00000163013,58,196
ENSG00000109738,58,197
ENSG00000080823,58,198
ENSG00000167232,58,199
ENSG00000188130,58,200
ENSG00000105072,58,201
ENSG00000184083,58,202
ENSG00000213347,58,203
ENSG00000103089,58,204
ENSG00000152413,58,205
ENSG00000120658,58,206
ENSG00000177519,58,207
ENSG00000111404,58,208
ENSG00000198270,58,209
ENSG00000186017,58,210
ENSG00000165338,58,211
ENSG00000008086,58,212
ENSG00000187260,58,213
ENSG00000167588,58,214
ENSG00000177791,58,215
ENSG00000125355,58,216
ENSG00000204428,58,217
ENSG00000151067,58,218
ENSG00000141519,58,219
ENSG00000197467,58,220
ENSG00000276547,58,221
ENSG00000231861,58,222
ENSG00000075035,58,223
ENSG00000127578,58,224
ENSG00000137825,58,225
ENSG00000204920,58,226
ENSG00000273274,58,227
ENSG00000254206,58,228
ENSG00000147465,58,229
ENSG00000205329,58,230
ENSG00000265763,58,231
ENSG00000133980,58,232
ENSG00000100095,58,233
ENSG00000125522,58,234
ENSG00000109927,58,235
ENSG00000112462,58,236
ENSG00000171014,58,237
ENSG00000188199,58,238
ENSG00000277322,58,239
ENSG00000080572,58,240
ENSG00000075429,58,241
ENSG00000164334,58,242
ENSG00000163217,58,243
ENSG00000137674,58,244
ENSG00000204688,58,245
ENSG00000278848,58,246
ENSG00000171956,58,247
ENSG00000171873,58,248
ENSG00000258989,58,249
ENSG00000186399,58,250
ENSG00000277745,58,251
ENSG00000130700,58,252
ENSG00000156194,58,253
ENSG00000135222,58,254
ENSG00000125965,58,255
ENSG00000138136,58,256
14848,59,1
14849,59,2
14850,59,3
14851,59,4
14852,59,5
14853,59,6
14854,59,7
14855,59,8
14856,59,9
14857,59,10
14858,59,11
14859,59,12
14860,59,13
14861,59,14
14862,59,15
14863,59,16
14864,59,17
14865,59,18
14866,59,19
14867,59,20
14868,59,21
14869,59,22
14870,59,23
14871,59,24
14872,59,25
14873,59,26
14874,59,27
14875,59,28
14876,59,29
14877,59,30
14878,59,31
14879,59,32
14880,59,33
14881,59,34
14882,59,35
14883,59,36
14884,59,37
14885,59,38
14886,59,39
14887,59,40
14888,59,41
14889,59,42
14890,59,43
14891,59,44
14892,59,45
14893,59,46
14894,59,47
14895,59,48
14896,59,49
14897,59,50
14898,59,51
14899,59,52
14900,59,53
14901,59,54
14902,59,55
14903,59,56
14904,59,57
14905,59,58
14906,59,59
14907,59,60
14908,59,61
14909,59,62
14910,59,63
14911,59,64
14912,59,65
14913,59,66
14914,59,67
14915,59,68
14916,59,69
14917,59,70
14918,59,71
14919,59,72
14920,59,73
14921,59,74
14922,59,75
14923,59,76
14924,59,77
14925,59,78
14926,59,79
14927,59,80
14928,59,81
14929,59,82
14930,59,83
14931,59,84
14932,59,85
14933,59,86
14934,59,87
14935,59,88
14936,59,89
14937,59,90
14938,59,91
14939,59,92
14940,59,93
14941,59,94
14942,59,95
ENSG00000142230,59,96
ENSG00000125968,59,97
ENSG00000166228,59,98
ENSG00000134108,59,99
ENSG00000132646,59,100
ENSG00000104763,59,101
ENSG00000125651,59,102
ENSG00000113845,59,103
ENSG00000106636,59,104
ENSG00000115738,59,105
ENSG00000116489,59,106
ENSG00000169692,59,107
ENSG00000120705,59,108
ENSG00000106049,59,109
ENSG00000114850,59,110
ENSG00000088930,59,111
ENSG00000106605,59,112
ENSG00000092330,59,113
ENSG00000146674,59,114
ENSG00000204574,59,115
ENSG00000134871,59,116
ENSG00000168802,59,117
ENSG00000112096,59,118
ENSG00000177105,59,119
ENSG00000113721,59,120
ENSG00000106397,59,121
ENSG00000104812,59,122
ENSG00000131504,59,123
ENSG00000168394,59,124
ENSG00000074695,59,125
ENSG00000197965,59,126
ENSG00000138413,59,127
ENSG00000160211,59,128
ENSG00000198937,59,129
ENSG00000122140,59,130
ENSG00000138796,59,131
ENSG00000196305,59,132
ENSG00000084073,59,133
ENSG00000173905,59,134
ENSG00000112078,59,135
ENSG00000131069,59,136
ENSG00000126107,59,137
ENSG00000117713,59,138
ENSG00000182095,59,139
ENSG00000146576,59,140
ENSG00000163870,59,141
ENSG00000173163,59,142
ENSG00000113648,59,143
ENSG00000072364,59,144
ENSG00000108039,59,145
ENSG00000198815,59,146
ENSG00000116670,59,147
ENSG00000142733,59,148
ENSG00000127481,59,149
ENSG00000065526,59,150
ENSG00000168300,59,151
ENSG00000047644,59,152
ENSG00000126603,59,153
ENSG00000169231,59,154
ENSG00000110619,59,155
ENSG00000146828,59,156
ENSG00000197386,59,157
ENSG00000138031,59,158
ENSG00000160785,59,159
ENSG00000162852,59,160
ENSG00000240344,59,161
ENSG00000157881,59,162
ENSG00000163170,59,163
ENSG00000197568,59,164
ENSG00000168765,59,165
ENSG00000003509,59,166
ENSG00000065357,59,167
ENSG00000189376,59,168
ENSG00000225697,59,169
ENSG00000162601,59,170
ENSG00000135775,59,171
ENSG00000132405,59,172
ENSG00000162694,59,173
ENSG00000099260,59,174
ENSG00000163909,59,175
ENSG00000196968,59,176
ENSG00000163319,59,177
ENSG00000249992,59,178
ENSG00000136237,59,179
ENSG00000145743,59,180
ENSG00000074590,59,181
ENSG00000197363,59,182
ENSG00000154429,59,183
ENSG00000129194,59,184
ENSG00000154310,59,185
ENSG00000198105,59,186
ENSG00000171388,59,187
ENSG00000163281,59,188
ENSG00000225828,59,189
ENSG00000136002,59,190
ENSG00000167528,59,191
ENSG00000166292,59,192
ENSG00000127080,59,193
ENSG00000067048,59,194
ENSG00000151474,59,195
ENSG00000214413,59,196
ENSG00000170954,59,197
ENSG00000188322,59,198
ENSG00000163291,59,199
ENSG00000082196,59,200
ENSG00000198039,59,201
ENSG00000165617,59,202
ENSG00000144161,59,203
ENSG00000049167,59,204
ENSG00000115556,59,205
ENSG00000152784,59,206
ENSG00000156113,59,207
ENSG00000136378,59,208
ENSG00000213139,59,209
ENSG00000136197,59,210
ENSG00000206190,59,211
ENSG00000055813,59,212
ENSG00000125851,59,213
ENSG00000162415,59,214
ENSG00000138675,59,215
ENSG00000275004,59,216
ENSG00000112214,59,217
ENSG00000155592,59,218
ENSG00000133256,59,219
ENSG00000135549,59,220
ENSG00000112137,59,221
ENSG00000118526,59,222
ENSG00000218336,59,223
ENSG00000163288,59,224
ENSG00000262560,59,225
ENSG00000178297,59,226
ENSG00000130433,59,227
ENSG00000249967,59,228
ENSG00000170920,59,229
ENSG00000136297,59,230
ENSG00000188580,59,231
ENSG00000165566,59,232
ENSG00000135346,59,233
ENSG00000280433,59,234
ENSG00000237521,59,235
ENSG00000230778,59,236
ENSG00000005381,59,237
ENSG00000241149,59,238
ENSG00000006116,59,239
ENSG00000102021,59,240
ENSG00000139053,59,241
ENSG00000251184,59,242
ENSG00000182759,59,243
ENSG00000169347,59,244
ENSG00000166407,59,245
ENSG00000274559,59,246
ENSG00000112539,59,247
ENSG00000186583,59,248
ENSG00000206026,59,249
ENSG00000132518,59,250
ENSG00000155657,59,251
ENSG00000173464,59,252
ENSG00000186943,59,253
ENSG00000135973,59,254
ENSG00000151615,59,255
ENSG00000124721,59,256
15104,60,1
15105,60,2
15106,60,3
15107,60,4
15108,60,5
15109,60,6
15110,60,7
15111,60,8
15112,60,9
15113,60,10
15114,60,11
15115,60,12
15116,60,13
15117,60,14
15118,60,15
15119,60,16
15120,60,17
15121,60,18
15122,60,19
15123,60,20
15124,60,21
15125,60,22
15126,60,23
15127,60,24
15128,60,25
15129,60,26
15130,60,27
15131,60,28
15132,60,29
15133,60,30
15134,60,31
15135,60,32
15136,60,33
15137,60,34
15138,60,35
15139,60,36
15140,60,37
15141,60,38
15142,60,39
15143,60,40
15144,60,41
15145,60,42
15146,60,43
15147,60,44
15148,60,45
15149,60,46
15150,60,47
15151,60,48
15152,60,49
15153,60,50
15154,60,51
15155,60,52
15156,60,53
15157,60,54
15158,60,55
15159,60,56
15160,60,57
15161,60,58
15162,60,59
15163,60,60
15164,60,61
15165,60,62
15166,60,63
15167,60,64
15168,60,65
15169,60,66
15170,60,67
15171,60,68
15172,60,69
15173,60,70
15174,60,71
15175,60,72
15176,60,73
15177,60,74
15178,60,75
15179,60,76
15180,60,77
15181,60,78
15182,60,79
15183,60,80
15184,60,81
15185,60,82
15186,60,83
15187,60,84
15188,60,85
15189,60,86
15190,60,87
15191,60,88
15192,60,89
15193,60,90
15194,60,91
15195,60,92
15196,60,93
15197,60,94
ENSG00000145293,60,95
ENSG00000170638,60,96
ENSG00000159403,60,97
ENSG00000197157,60,98
ENSG00000131508,60,99
ENSG00000150459,60,100
ENSG00000182871,60,101
ENSG00000188986,60,102
ENSG00000111652,60,103
ENSG00000179526,60,104
ENSG00000179115,60,105
ENSG00000182004,60,106
ENSG00000174851,60,107
ENSG00000204392,60,108
ENSG00000102024,60,109
ENSG00000141985,60,110
ENSG00000124226,60,111
ENSG00000187244,60,112
ENSG00000122359,60,113
ENSG00000130429,60,114
ENSG00000179051,60,115
ENSG00000165527,60,116
ENSG00000135862,60,117
ENSG00000189067,60,118
ENSG00000133606,60,119
ENSG00000162236,60,120
ENSG00000167779,60,121
ENSG00000173674,60,122
ENSG00000176393,60,123
ENSG00000131871,60,124
ENSG00000103342,60,125
ENSG00000136628,60,126
ENSG00000198492,60,127
ENSG00000102390,60,128
ENSG00000126067,60,129
ENSG00000117395,60,130
ENSG00000197780,60,131
ENSG00000117751,60,132
ENSG00000134375,60,133
ENSG00000170881,60,134
ENSG00000136636,60,135
ENSG00000204560,60,136
ENSG00000008130,60,137
ENSG00000198522,60,138
ENSG00000136699,60,139
ENSG00000160094,60,140
ENSG00000113552,60,141
ENSG00000116199,60,142
ENSG00000115839,60,143
ENSG00000138386,60,144
ENSG00000188529,60,145
ENSG00000154767,60,146
ENSG00000198301,60,147
ENSG00000124383,60,148
ENSG00000119844,60,149
ENSG00000116977,60,150
ENSG00000128708,60,151
ENSG00000127603,60,152
ENSG00000003402,60,153
ENSG00000104365,60,154
ENSG00000164758,60,155
ENSG00000168827,60,156
ENSG00000188290,60,157
ENSG00000125351,60,158
ENSG00000047579,60,159
ENSG00000171503,60,160
ENSG00000134480,60,161
ENSG00000105875,60,162
ENSG00000158882,60,163
ENSG00000157911,60,164
ENSG00000174177,60,165
ENSG00000164008,60,166
ENSG00000173621,60,167
ENSG00000160072,60,168
ENSG00000041988,60,169
ENSG00000272047,60,170
ENSG00000122085,60,171
ENSG00000028839,60,172
ENSG00000196616,60,173
ENSG00000184347,60,174
ENSG00000071205,60,175
ENSG00000180035,60,176
ENSG00000134222,60,177
ENSG00000148057,60,178
ENSG00000163686,60,179
ENSG00000011347,60,180
ENSG00000215375,60,181
ENSG00000067606,60,182
ENSG00000181751,60,183
ENSG00000092445,60,184
ENSG00000082397,60,185
ENSG00000143702,60,186
ENSG00000170634,60,187
ENSG00000009950,60,188
ENSG00000152443,60,189
ENSG00000164530,60,190
ENSG00000167785,60,191
ENSG00000144935,60,192
ENSG00000185100,60,193
ENSG00000165810,60,194
ENSG00000177946,60,195
ENSG00000186376,60,196
ENSG00000256223,60,197
ENSG00000104218,60,198
ENSG00000115137,60,199
ENSG00000160188,60,200
ENSG00000104177,60,201
ENSG00000068976,60,202
ENSG00000127472,60,203
ENSG00000138639,60,204
ENSG00000166405,60,205
ENSG00000177990,60,206
ENSG00000172260,60,207
ENSG00000138944,60,208
ENSG00000177374,60,209
ENSG00000263956,60,210
ENSG00000162944,60,211
ENSG00000118473,60,212
ENSG00000164663,60,213
ENSG00000167523,60,214
ENSG00000187240,60,215
ENSG00000269179,60,216
ENSG00000188227,60,217
ENSG00000106852,60,218
ENSG00000203908,60,219
ENSG00000183346,60,220
ENSG00000112541,60,221
ENSG00000111879,60,222
ENSG00000161509,60,223
ENSG00000152270,60,224
ENSG00000148482,60,225
ENSG00000011332,60,226
ENSG00000106689,60,227
ENSG00000167889,60,228
ENSG00000177108,60,229
ENSG00000116147,60,230
ENSG00000152954,60,231
ENSG00000111783,60,232
ENSG00000213809,60,233
ENSG00000236032,60,234
ENSG00000111218,60,235
ENSG00000172967,60,236
ENSG00000183454,60,237
ENSG00000101680,60,238
ENSG00000145700,60,239
ENSG00000251537,60,240
ENSG00000261594,60,241
ENSG00000281106,60,242
ENSG00000183542,60,243
ENSG00000187969,60,244
ENSG00000129204,60,245
ENSG00000276240,60,246
ENSG00000161807,60,247
ENSG00000101203,60,248
ENSG00000232125,60,249
ENSG00000119913,60,250
ENSG00000275895,60,251
ENSG00000243130,60,252
ENSG00000155087,60,253
ENSG00000183024,60,254
ENSG00000274391,60,255
ENSG00000169484,60,256
15360,61,1
15361,61,2
15362,61,3
15363,61,4
15364,61,5
15365,61,6
15366,61,7
15367,61,8
15368,61,9
15369,61,10
15370,61,11
15371,61,12
15372,61,13
15373,61,14
15374,61,15
15375,61,16
15376,61,17
15377,61,18
15378,61,19
15379,61,20
15380,61,21
15381,61,22
15382,61,23
15383,61,24
15384,61,25
15385,61,26
15386,61,27
15387,61,28
15388,61,29
15389,61,30
15390,61,31
15391,61,32
15392,61,33
15393,61,34
15394,61,35
15395,61,36
15396,61,37
15397,61,38
15398,61,39
15399,61,40
15400,61,41
15401,61,42
15402,61,43
15403,61,44
15404,61,45
15405,61,46
15406,61,47
